1	1	454	0.45	7.32	1	3.808	3.42	2.48E+07	7.67	1
1	1	454	0.45	7.32	1	3.808	3.42	3.82E+07	6.75	54
1	1	454	0.45	7.32	1	3.808	3.42	4.59E+07	6.47	45
1	2	0	0.71	7.38	1	3.767	3.39	2.47E+07	7.69	1
1	2	0	0.71	7.38	1	3.767	3.39	3.77E+07	6.77	70
1	2	0	0.71	7.38	1	3.767	3.39	4.66E+07	6.44	28
1	3	521	-0.14	9.23	5	4.15	3.02	5.43E+07	5.19	100
1	4	462	-0.15	9.64	5	4.167	2.9	4.64E+07	5.14	64
1	4	462	-0.15	9.64	5	4.167	2.9	5.89E+07	4.92	28
1	4	462	-0.15	9.64	5	4.167	2.9	6.21E+07	4.85	8
1	5	610	-0.15	10.18	5	4.167	2.69	4.25E+07	4.62	100
1	6	535	-0.16	10.21	5	4.183	2.71	3.32E+07	4.76	100
1	7	534	-0.13	10.31	5	4.133	2.55	5.96E+07	4.24	100
1	8	559	-0.21	10.39	5	4.25	2.8	-6.29E+06	5.44	100
1	9	412	-0.13	10.52	5	4.133	2.47	5.51E+07	4.07	100
1	10	499	-0.15	10.58	5	4.167	2.53	2.96E+07	4.31	100
1	11	355	-0.14	10.63	5	4.15	2.46	3.84E+07	4.12	100
1	12	435	-0.13	10.77	5	4.133	2.37	4.49E+07	3.89	100
1	13	522	-0.12	10.79	5	4.117	2.33	5.91E+07	3.76	100
1	14	510	-0.13	10.82	5	4.133	2.35	4.22E+07	3.86	100
1	15	474	-0.15	10.83	5	4.167	2.43	1.25E+07	4.15	100
1	16	590	-0.12	10.93	5	4.117	2.27	5.13E+07	3.66	100
1	17	713	-0.12	10.96	5	4.117	2.26	4.94E+07	3.64	100
1	18	633	-0.09	11	5	4.075	2.16	9.36E+07	3.36	100
1	19	569	-0.09	11.1	5	4.075	2.12	8.92E+07	3.3	100
1	20	467	-0.08	11.11	5	4.062	2.09	1.05E+08	3.23	100
1	21	601	-0.14	11.13	5	4.15	2.26	-5.77E+05	3.81	100
1	22	498	-0.12	11.15	5	4.117	2.18	3.39E+07	3.53	100
1	23	351	-0.09	11.17	5	4.075	2.09	8.58E+07	3.25	100
1	24	524	-0.07	11.17	5	4.05	2.04	1.19E+08	3.13	100
1	25	495	-0.13	11.24	5	4.133	2.18	4.13E+06	3.61	100
1	26	394	-0.07	11.26	5	4.05	2	1.16E+08	3.07	100
1	27	468	-0.13	11.38	5	4.133	2.13	-1.27E+07	3.53	100
1	28	612	-0.09	11.4	5	4.075	2	6.70E+07	3.12	100
1	29	528	-0.04	11.47	5	4.02	1.87	1.58E+08	2.84	100
1	30	596	-0.09	11.5	5	4.075	1.96	5.69E+07	3.06	100
1	31	375	-0.09	11.59	5	4.075	1.92	4.28E+07	3.02	100
1	32	426	-0.11	11.6	5	4.1	1.96	-3.37E+06	3.17	100
1	33	404	-0.07	11.68	5	4.05	1.84	7.94E+07	2.84	100
1	34	486	-0.03	11.79	5	4.01	1.73	1.60E+08	2.63	100
1	35	539	-0.05	11.79	5	4.03	1.76	1.10E+08	2.71	100
1	36	385	-0.03	11.94	5	4.01	1.67	1.43E+08	2.56	100
1	37	418	-0.06	12.11	5	4.04	1.65	1.12E+07	2.61	100
1	38	609	-0.04	12.13	5	4.02	1.61	7.25E+07	2.52	100
1	39	506	-0.04	12.16	5	4.02	1.6	6.35E+07	2.5	100
1	40	851	-0.04	12.17	5	4.02	1.59	6.05E+07	2.5	100
1	41	451	-0.01	12.22	5	3.994	1.54	1.46E+08	2.38	100
1	42	589	0.02	12.25	5	3.975	1.5	2.13E+08	2.31	100
1	43	581	0	12.27	5	3.988	1.51	1.59E+08	2.34	100
1	44	607	0	12.29	5	3.988	1.5	1.55E+08	2.33	100
1	45	417	-0.03	12.42	5	4.01	1.48	1.26E+07	2.37	100
1	46	655	-0.01	12.51	5	3.994	1.42	4.97E+07	2.27	100
1	47	578	-0.02	12.52	5	4	1.42	1.45E+07	2.29	100
1	48	493	0.01	12.52	5	3.981	1.4	1.13E+08	2.22	100
1	49	564	-0.03	12.54	5	4.01	1.43	-3.72E+07	2.32	0
1	50	637	-0.01	12.58	5	3.994	1.39	1.86E+07	2.25	100
1	51	500	0	12.61	5	3.988	1.37	3.77E+07	2.21	100
1	52	488	0.035	12.63	5	3.966	1.34	1.61E+08	2.13	100
1	53	614	0	12.65	5	3.988	1.36	1.84E+07	2.2	100
1	54	515	0	12.7	5	3.988	1.34	-6.75E+06	2.18	100
1	55	403	0	12.76	5	3.988	1.31	-3.85E+07	2.16	0
1	56	484	0.11	12.77	5	3.927	1.24	3.46E+08	1.99	100
1	57	600	-0.01	12.78	5	3.994	1.31	-8.23E+07	2.18	0
1	58	670	-0.01	12.78	5	3.994	1.31	-8.23E+07	2.18	0
1	59	632	-0.02	12.83	5	4	1.3	-1.41E+08	2.19	0
1	60	577	0.11	12.92	5	3.927	1.18	3.02E+08	1.93	100
1	61	513	-0.02	12.93	5	4	1.26	-2.01E+08	2.15	0
1	62	572	0.02	12.93	5	3.975	1.23	-6.64E+07	2.07	0
1	63	516	0.01	12.95	5	3.981	1.23	-1.17E+08	2.08	0
1	64	674	0.09	13.13	5	3.936	1.11	1.00E+08	1.89	100
